frame,people_count,inference_fps
2,24,1.01
4,24,1.64
6,23,1.67
8,26,1.61
10,28,0.87
12,26,1.1
14,24,1.43
16,20,1.63
18,17,1.72
20,14,1.71
22,23,1.71
24,17,1.73
26,16,1.73
28,10,1.71
30,12,1.72
32,11,1.65
34,12,1.68
36,7,1.7
38,10,1.69
40,6,1.69
42,6,1.68
44,4,1.68
46,5,1.66
48,7,1.69
50,3,1.69
52,6,1.7
54,4,1.68
56,7,1.68
58,7,1.69
60,6,1.66
62,6,1.56
64,10,1.55
66,11,1.62
68,3,1.68
70,2,1.66
72,7,1.65
74,3,1.66
76,6,1.65
78,5,1.66
80,6,1.65
82,5,1.59
84,6,1.62
86,7,1.36
88,9,1.59
